pm_bas_impulse_meas_cyl_l05,62,62.483870967741936,5.0,130.0,20.019137566003597,59.5
pm_bas_bf01_mech_obj_l05,64,56.140625,0.0,127.0,22.514486438943592,53.5
pm_bas_line_line_norm_1_l05,62,50.91935483870968,2.0,137.0,19.083262711412825,47.5
pm_bas_mas_cone_ui_bf12_l05,62,87.01612903225806,2.0,154.0,30.403995883119872,86.0
pm_bas_plane_line_norm_1_l05,60,51.2,1.0,101.0,18.910138374251346,48.5
pm_bas_cem_bf02_p12_1,70,38.42857142857143,0.0,84.0,18.931886502158527,35.0
pm_bas_backup_mfeat2_p20,65,60.261538461538464,3.0,115.0,19.02409559000773,56.0
pm_bas_mass_prop_assign_3_asm_p10,59,43.152542372881356,1.0,136.0,23.682084739400306,37.0
pm_bas_backup_bf03_p20,61,63.63934426229508,2.0,184.0,27.702774191958895,56.0
pm_bas_rmb_bf03_p20,68,62.0735294117647,1.0,235.0,27.920220469628536,58.5
pm_bas_ref_control_backup_2_p20,63,49.74603174603175,1.0,123.0,19.70896843150125,50.0
pm_bas_rmb_ui_02_p20,63,73.42857142857143,5.0,284.0,51.53507490610867,54.0
pm_bas_rmb_ui_anybom_p20,63,57.55555555555556,1.0,256.0,31.048235784441584,52.0
pm_bas_backup_bf01_p20,65,59.93846153846154,1.0,171.0,27.425354312599094,55.0
pm_bas_backup_ui2_p20,60,57.733333333333334,1.0,193.0,28.658254579711507,52.5
pm_bas_backup_ui3_p20,64,58.71875,3.0,103.0,20.436233714593794,56.0
pm_bas_rpatt_anymemb_01_p20,64,60.078125,2.0,149.0,20.17525146025137,57.0
pm_bas_cem_ref02_p12_1,68,42.029411764705884,1.0,173.0,25.947328202156957,34.0
pm_bas_cem_bf01_p12_1,78,41.01282051282051,0.0,92.0,19.64655224515565,36.0
pm_bas_mass_prop_assign_1_p10,58,45.206896551724135,20.0,119.0,16.496351342341985,41.5
pm_bas_simp_search_tree_bf4_l05_2,67,33.38805970149254,0.0,98.0,19.0019285933058,28.0
pm_bas_rmb_bf01_p20,59,46.96610169491525,2.0,83.0,16.59279617193008,45.0
pm_bas_cem_bf03_p12,78,51.87179487179487,2.0,195.0,25.225830765389595,45.5
pm_bas_init_cond_from_pbk_2_p20,61,50.21311475409836,2.0,167.0,26.84815514259037,44.0
pm_bas_mas_backup_bf02_p12,66,66.10606060606061,1.0,154.0,24.017120653425035,62.0
pm_bas_rmb_ui_neg1_p20,64,54.953125,1.0,104.0,18.771179444413583,51.0
pm_bas_cust_bf01_p10,64,64.640625,2.0,141.0,22.68491182723387,61.0
pm_bas_cem_ref01_p12,66,59.04545454545455,1.0,127.0,22.93695695793926,55.0
pm_bas_3d_bf23_l05,64,57.640625,1.0,110.0,20.245653227529484,54.0
pm_bas_light_gr_rep_bf1_l05_2,72,47.68055555555556,0.0,189.0,31.833257586685136,40.0
pm_bas_cem_ref03_p12,66,61.81818181818182,0.0,172.0,24.76673544440209,58.5
pm_bas_mass_prop_bf2_l05,66,74.37878787878788,1.0,141.0,23.8992615275256,74.5
pm_bas_init_cond_from_pbk_p20,59,43.186440677966104,7.0,138.0,22.4955547972552,38.0
pm_bas_rmb_ui_neg2_p20,71,75.73239436619718,1.0,186.0,41.20985720536689,60.0
pm_bas_rmb_ui_01_p20,68,63.36764705882353,1.0,143.0,22.32573324779957,57.0
pm_bas_rmb_ui_03_p20,63,52.3968253968254,1.0,145.0,27.57589221025742,45.0
pm_bas_repl_restr_bf_l05,66,70.81818181818181,1.0,259.0,32.256504672141894,68.0
pm_bas_3d_bf22_l05,67,70.23880597014926,1.0,127.0,21.702252137232765,67.0
pm_bas_readonly_bf01_p20,69,64.14492753623189,1.0,142.0,24.894138395293467,59.0
pm_bas_mas_backup_ui_p12,63,56.77777777777778,1.0,111.0,20.31142023313794,56.0
pm_bas_cem_bf02_p12,66,59.65151515151515,3.0,116.0,19.907735990055986,54.0
pm_bas_simp_rep_bf5_l05,65,79.26153846153846,1.0,159.0,27.5386592171676,75.0
pm_bas_mas_backup_bf03_p12,61,39.52459016393443,1.0,103.0,18.368367818275097,36.0
pm_bas_mas_backup_bf01_p12,65,53.92307692307692,5.0,116.0,21.71161170526584,46.0
pm_bas_rmb_ui_04_p20,63,53.80952380952381,1.0,166.0,24.496100851280392,46.0
pm_bas_bf_anim_mech_21cust_l03,67,56.38805970149254,2.0,163.0,25.12176627968983,50.0
pm_bas_light_gr_rep_no_backup_2_l05,63,73.12698412698413,1.0,268.0,37.2279516354043,68.0
pm_bas_bf_anim_mech_22_p20,64,74.359375,1.0,289.0,36.06173837475635,69.5
pm_bas_simp_rep_drag_no_backup_1_l05,63,71.55555555555556,1.0,173.0,23.5761365615223,68.0
pm_bas_coll_in_mot_analys_bf1_l05,65,64.55384615384615,2.0,132.0,21.887144642271544,62.0
pm_bas_readonly_bf02_p20,70,64.42857142857143,1.0,155.0,24.833486279947213,63.0
pm_bas_3d_bf21_l05,80,195.0875,3.0,283.0,45.09024111434757,197.5
pm_bas_cem_ref02_p12,65,31.246153846153845,3.0,130.0,17.46383583667052,28.0
pm_bas_coll_in_mot_analys_bf3_l05,67,84.01492537313433,2.0,179.0,26.520334376515542,81.0
pm_bas_bf_cust_analys11_l03,66,64.43939393939394,1.0,104.0,18.80290821145623,64.5
pm_bas_tag_conn_interch_1_p10,65,66.2,1.0,271.0,38.99120216348614,58.0
pm_bas_simp_rep_bf4_l05,67,74.16417910447761,1.0,200.0,30.076815593849506,68.0
pm_bas_simp_search_tree_bf4_l05,65,85.58461538461539,1.0,159.0,26.135088295942037,82.0
pm_bas_cem_bf01_p12,78,42.5,2.0,137.0,20.208369680115343,39.0
pm_bas_coll_in_mot_analys_bf2_l05,63,72.15873015873017,1.0,119.0,20.591419348079324,70.0
pm_bas_units_bf2_l05,64,70.34375,1.0,175.0,26.16009529679699,65.5
pm_bas_coll_in_mot_analys_1_l05,68,89.58823529411765,1.0,177.0,26.64595504790971,91.5
pm_bas_cust_bf02_p10,67,52.059701492537314,3.0,261.0,42.81228746656558,38.0
pm_bas_motors_02_p30,71,57.33802816901409,4.0,109.0,21.431149937909968,50.0
pm_bas_new_graph_rep_4_p30,67,56.656716417910445,1.0,180.0,26.659014458615232,50.0
pm_bas_new_graph_rep_bf3_back_p30,68,52.63235294117647,2.0,175.0,24.223775639407943,46.0
pm_bas_new_graph_rep_3_p30,84,83.14285714285714,1.0,206.0,46.74249184861337,74.0
pm_bas_bf_drag_conn_p10,66,58.43939393939394,2.0,185.0,25.24193767947518,54.0
pm_bas_new_graph_rep_2_p30,63,62.26984126984127,1.0,118.0,19.28994009487053,58.0
pm_bas_motors_axis_ui_p30,66,62.333333333333336,5.0,192.0,26.422174648035934,57.5
pm_bas_bf_dyn_analys_p20,69,68.20289855072464,2.0,182.0,25.817407738249813,65.0
pm_bas_backup_bf06_p20_1,72,42.47222222222222,0.0,121.0,22.67216368529566,37.0
pm_bas_init_cond_from_pbk_3_p30,68,73.58823529411765,1.0,187.0,27.324431695353674,68.0
pm_bas_rebuild_pmd_04_p20,62,66.3225806451613,3.0,207.0,31.63999826350286,58.5
pm_bas_new_graph_rep_6_backup_p30,62,55.08064516129032,1.0,247.0,35.700952543132416,44.5
pm_bas_backlash_1_p30,67,48.35820895522388,1.0,123.0,20.419263287642604,43.0
pm_bas_rebuild_pmd_03_p20,62,68.8225806451613,2.0,158.0,26.02264782438335,63.5
pm_bas_3d_flip_quilts_l03,77,434.83116883116884,1.0,760.0,105.43397054738611,452.0
pm_bas_new_graph_rep_bf1_p30,63,47.3968253968254,1.0,90.0,17.994302169209433,46.0
pm_bas_rebuild_pmd_07_p20,65,72.01538461538462,1.0,177.0,26.624738240789007,68.0
pm_bas_cem_bf01_p12_3,76,37.85526315789474,0.0,98.0,19.892939733647648,34.0
pm_bas_notif_center_01_p20,61,60.85245901639344,1.0,189.0,29.894807962814653,55.0
pm_bas_new_graph_rep_bf2_p30,63,51.333333333333336,3.0,137.0,26.130320526041213,46.0
pm_bas_notif_center_02_p20,69,75.02898550724638,2.0,138.0,24.414281288927235,69.0
pm_bas_backlash_2_p30,68,53.1764705882353,4.0,140.0,23.177030450090648,47.0
pm_bas_spring_ang_units_rel_3_p10,61,54.131147540983605,1.0,154.0,25.387150105642586,48.0
pm_bas_rebuild_pmd_01_p20,70,70.68571428571428,1.0,189.0,24.34017423176451,67.5
pm_bas_spring_bf1_ang_units_rel_p10,67,55.02985074626866,2.0,93.0,16.49963378087818,56.0
pm_bas_motors_01_p30,70,45.22857142857143,1.0,145.0,21.399046326261118,40.0
pm_bas_rmb_ui_upd_cntrl_tha_p20,62,51.08064516129032,1.0,145.0,25.97101261710757,43.5
pm_bas_spring_ang_units_rel_2_p10,63,76.77777777777777,2.0,229.0,29.56372962512414,71.0
pm_bas_rebuild_pmd_06_p20,64,60.734375,1.0,110.0,15.684628409987116,59.0
pm_bas_spring_ang_units_rel_l05_2_p10,62,67.3225806451613,1.0,119.0,19.407991531216062,63.0
pm_bas_cem_ref02_p12_2,66,39.484848484848484,0.0,115.0,20.746114951554272,36.0
pm_bas_rebuild_pmd_ic_p20,65,49.215384615384615,1.0,131.0,20.3700325196616,46.0
pm_bas_backup_bf06_p20,73,68.38356164383562,1.0,175.0,25.189490163795565,64.0
pm_bas_rebuild_pmd_02_p20,62,57.403225806451616,1.0,161.0,25.067302747075274,53.5
pm_bas_rmb_bf02_p20,67,61.64179104477612,1.0,182.0,28.37157579709081,55.0
pm_bas_backup_top_down_bf_p20,68,63.44117647058823,1.0,128.0,19.99292694999113,59.0
pm_bas_backup_analys1_p20,65,69.49230769230769,1.0,147.0,23.069875847035526,69.0
pm_bas_spring_ang_units_rel_l05_3_p10,63,49.92063492063492,1.0,89.0,16.6517090855531,49.0
pm_bas_backup_bf05_p20,70,60.74285714285714,1.0,142.0,22.440833772571,56.0
pm_bas_proprog_ang_dim_l05_1_p10,65,72.47692307692307,1.0,167.0,25.97460753671536,67.0
pm_bas_rpatt_anymemb_02_p20,65,80.26153846153846,1.0,176.0,32.10093548748382,74.0
pm_bas_backup_ui2_p20_1,63,32.698412698412696,0.0,89.0,17.76891786026707,29.0
pm_bas_backup_ref_belt_p20,66,59.53030303030303,1.0,190.0,32.08427335748574,49.5
pm_bas_backup_analys2_p20,66,55.333333333333336,1.0,166.0,28.864014154848817,48.5
pm_bas_cem_bf01_p12_2,83,39.674698795180724,1.0,94.0,18.981353204858415,36.0
pm_bas_bf_second_pin_offset_p20,67,62.014925373134325,1.0,132.0,21.545850130135307,60.0
pm_bas_backup_bf04_p20,62,59.645161290322584,2.0,242.0,33.206148271645446,54.0
pm_bas_cem_ref01_p12_1,67,40.16417910447761,0.0,141.0,26.11204160657385,34.0
pm_bas_spring_ang_units_rel_l05_1_p10,62,55.75806451612903,1.0,137.0,24.103061968428456,54.5
pm_bas_proprog_ang_dim_1_p10,62,53.82258064516129,1.0,162.0,22.635630059244658,47.0
pm_bas_backup_ui1_p20,65,70.72307692307692,4.0,249.0,33.26976344615804,65.0
pm_bas_mas_backup_bf03_p12_1,62,46.806451612903224,0.0,166.0,27.373662117654806,41.5
pm_bas_top_down_refgeom_p20,64,64.828125,1.0,137.0,23.80687577117953,59.0
pm_bas_spring_ang_units_rel_1_p10,61,57.622950819672134,1.0,124.0,19.005748857998704,56.0
pm_bas_bf_anim_mech_20cust_l03,66,61.92424242424242,5.0,125.0,23.935083041085417,57.5
pm_bas_backup_bf02_p20,64,50.921875,1.0,177.0,23.309269003646918,46.0
pm_bas_backup_mfeat1_p20,62,50.516129032258064,2.0,144.0,24.1465565136568,44.0
pm_bas_ref_control_backup_p20,64,60.171875,1.0,141.0,21.007107939561195,56.0
pm_bas_mass_prop_assign_2_asm_p10,62,48.37096774193548,23.0,116.0,16.56972936778208,46.5
anim_bas_rebuild_ui1_k03,65,77.8,2.0,150.0,23.287632901474684,76.0
pm_bas_motors_bf02_p30_1,66,61.89393939393939,0.0,109.0,29.024090718865473,62.0
anim_bas_mobile2_common_k03,65,55.353846153846156,1.0,127.0,19.69258413267505,52.0
pm_bas_diagn_bf7_p50,68,67.63235294117646,1.0,152.0,24.461797593850115,63.5
pm_bas_tbl_motor_feat_bf7_p30,68,57.0735294117647,1.0,152.0,24.120601504834355,50.5
pm_bas_diagn_bf5_p50,65,78.6923076923077,2.0,439.0,67.16201377768952,63.0
pm_bas_cem_ref02_p12_4,63,38.476190476190474,0.0,83.0,18.56764308183762,38.0
pm_bas_backup_analys4_p20_1,64,37.3125,0.0,136.0,26.182577102913303,31.0
pm_bas_sensor_p30,67,56.343283582089555,1.0,216.0,29.06582967833071,51.0
pm_bas_minitoolbar_p60,58,71.20689655172414,3.0,260.0,41.12418477158215,60.0
pm_bas_bf_anim_mech_24_p30,85,74.18823529411765,5.0,153.0,21.199608274764426,72.0
pm_bas_backup_analys3_p20,63,175.0793650793651,2.0,279.0,42.30212632552137,176.0
pm_bas_embd_mech_1_p30,69,91.40579710144928,1.0,177.0,27.61921135656904,87.0
pm_bas_point_cone_constr_1_l05,76,275.2236842105263,2.0,367.0,66.12241412399042,285.0
pm_bas_tbl_motor_feat_bf9_p30,68,79.86764705882354,1.0,168.0,27.729207584913013,71.0
anim_bas_bf_ui_remove_k03,63,55.92063492063492,2.0,149.0,24.506106519390894,53.0
pm_bas_motors_instncs_p30,68,79.1470588235294,1.0,188.0,28.095564180909385,75.0
pm_bas_diagn_bf4_p50,66,60.666666666666664,1.0,146.0,25.65702298168726,55.0
pm_bas_diagn_notif_recon_p50,63,54.15873015873016,1.0,143.0,20.730474729597663,51.0
anim_bas_infr_revnum_l01,66,46.24242424242424,1.0,97.0,18.98489080746933,41.0
pm_bas_mot_analys_bf_p20,63,81.88888888888889,1.0,149.0,23.460951083653,80.0
anim_bugfix_j03,63,40.96825396825397,1.0,121.0,23.705178761738463,32.0
pm_bas_alt_placement_xcld_p30,66,75.12121212121212,4.0,129.0,23.706868427777934,72.0
pm_bas_diagn_bf2_p50,64,53.734375,1.0,114.0,20.879297602155468,51.5
pm_bas_motors_03_p30,67,56.43283582089552,1.0,117.0,22.603806231190894,50.0
anim_basic_tranattime_k01,64,41.625,1.0,121.0,20.918368124688886,36.0
pm_bas_bf_anim_mech_23_p10,70,98.15714285714286,2.0,154.0,27.669805985321005,98.5
pm_bas_backup_analys4_p20,65,99.66153846153846,2.0,261.0,35.76000211799896,94.0
pm_bas_perspective_ui_p50,63,47.65079365079365,1.0,158.0,25.853162116723954,40.0
pm_bas_instrumented_ui_p30,71,86.02816901408451,4.0,193.0,35.492102605392596,79.0
pm_bas_diagn_bf3_p50,65,53.96923076923077,2.0,160.0,24.860824437576007,49.0
pm_bas_diagn_kin_pos_analys_p50,64,45.515625,1.0,93.0,17.54725066383264,42.5
anim_bas_export_l01_2,59,1.1016949152542372,0.0,7.0,1.2308866207027327,1.0
pm_bas_alt_placement_mas_p30,68,62.161764705882355,1.0,183.0,27.15836470328067,55.5
pm_bas_motors_bf_repr_p30,64,62.453125,1.0,246.0,33.190703558893944,56.5
pm_bas_zoomtoselect_p30,67,68.6268656716418,1.0,241.0,35.16393837182885,56.0
pm_bas_diagnost_regen_p50,61,59.0655737704918,1.0,160.0,24.82124212718536,57.0
pm_bas_new_graph_rep_5_p30,62,64.0,1.0,103.0,18.072434900306224,62.0
pm_bas_negative_rmb_p30,66,80.51515151515152,0.0,139.0,26.85383693832925,79.5
pm_bas_rebuild_pmd_05_p20,60,84.03333333333333,2.0,120.0,20.140313359583615,83.5
pm_bas_alt_placement_ui_p30,66,69.28787878787878,4.0,120.0,22.77675925515142,67.5
pm_bas_new_graph_rep_bf4_back_p30,66,59.18181818181818,2.0,197.0,28.378347001056927,55.5
pm_bas_motors_bf02_p30,66,64.89393939393939,2.0,165.0,26.478195024470658,60.5
pm_bas_motors_ui_migrate_p30,67,57.776119402985074,3.0,146.0,22.41522729734662,52.0
pm_bas_bf2_mech_features_p30,66,54.803030303030305,1.0,152.0,24.087101852770672,51.5
pm_bas_new_graph_rep_p30,65,55.784615384615385,1.0,219.0,27.452051798162447,54.0
pm_bas_bf2_dyn_analys_p30,66,54.378787878787875,1.0,181.0,23.540271844878134,49.5
pm_bas_motors_torque_p30,66,61.015151515151516,1.0,164.0,27.35373910745771,57.0
anim_bas_filmstrip_bf01_l05,66,71.13636363636364,3.0,268.0,37.75073202727388,63.0
pm_bas_belt_bf05_ui_l03,64,98.390625,2.0,769.0,133.91807397476032,62.0
anim_bas_explode_bf05_pbk_l03,64,96.25,3.0,202.0,27.477263328068172,97.5
anim_bas_explode_bf02_ui_l03,65,74.23076923076923,0.0,124.0,23.071640421001202,76.0
anim_bas_filmstrip_bf03_reorder_l05,63,47.61904761904762,2.0,154.0,25.282799580911252,41.0
anim_bas_explode_bf08_l03,59,93.45762711864407,1.0,293.0,51.295528610068764,82.0
anim_bas_filmstrip_bf08_flag_l05,66,67.84848484848484,1.0,136.0,28.162538207881344,62.0
anim_bas_cam_cnst_ui_anls_l05,66,47.333333333333336,1.0,149.0,22.56326683131257,42.5
anim_bas_bf_cam_analys_l05,63,76.74603174603175,1.0,129.0,23.81140733290654,73.0
anim_bas_filmstrip_bf06_rmb_l05,63,49.01587301587302,1.0,162.0,21.194857165585933,46.0
anim_bas_imported_bf1_l05,63,59.03174603174603,0.0,165.0,24.642181060684617,56.0
pm_bas_motors_03_p30_1,65,37.30769230769231,0.0,92.0,21.23561817536614,35.0
anim_bas_explode_bf09_l03,65,85.81538461538462,1.0,261.0,38.25818858862557,80.0
anim_bas_filmstrip_bf04_thindrag_l05,65,53.04615384615385,1.0,348.0,40.85600634469637,44.0
anim_bas_improved_ui_bf01_l05,64,47.578125,1.0,144.0,24.939805462039494,42.0
pm_bas_rmb_ui_05_p20,69,108.78260869565217,1.0,432.0,63.37234562722257,94.0
anim_bas_imported_bf6_l05,65,47.4,1.0,101.0,19.425439307971708,44.0
anim_bas_imported_bf4_l05,62,50.645161290322584,1.0,102.0,18.550799282139934,46.5
anim_bas_filmstrip_ui1_l05,64,46.234375,2.0,120.0,23.600014689812696,41.0
anim_bas_bf_cust_snaps_l03,68,54.0,1.0,151.0,24.652884331906336,49.5
anim_bas_filmstrip_ui2_l05,65,56.23076923076923,1.0,117.0,23.020906371763793,51.0
anim_bas_imported_bf7_neg_l05,64,45.8125,1.0,98.0,18.747395652463304,45.0
anim_bas_explode_lgcy_appl_l03,64,79.53125,3.0,183.0,27.811288597213544,76.5
anim_bas_rebuild_diff_k03,64,96.234375,1.0,191.0,31.366653365626608,95.0
anim_bas_infr_revnum_config_l01,67,77.50746268656717,0.0,142.0,24.404167208575878,76.0
anim_bas_explode_lgcy_assm_l03,67,58.582089552238806,1.0,122.0,20.431282171125716,58.0
anim_bas_imported_bf3_l05,61,54.68852459016394,1.0,108.0,20.049562346400037,52.0
anim_bas_explode_bf07_timeline_l03,64,52.15625,1.0,166.0,27.72082855791832,44.0
anim_bas_explode_bf06_func_l03,65,70.84615384615384,1.0,175.0,25.521171162679682,66.0
anim_bas_bf_undoredo1_l03,63,44.87301587301587,1.0,89.0,19.19696740558718,39.0
anim_bas_explode_bf04_ui_l03,67,90.14925373134328,0.0,153.0,23.021893364142507,87.0
anim_bas_explode_bugver_1_l03,62,52.20967741935484,3.0,140.0,19.868224831636514,48.0
anim_bas_bf_undoredo2_l03,65,58.6,2.0,125.0,22.520281457456896,54.0
anim_bas_explode_bf03_ui_l03,66,78.16666666666667,1.0,151.0,22.704680690389047,76.5
anim_bas_mobile1_servo_k03,65,74.06153846153846,1.0,163.0,28.132585499095267,71.0
pm_bas_embd_mech_2_p30,66,93.07575757575758,1.0,149.0,23.370734487531305,90.0
anim_bas_bf2_view_style_l03,62,48.274193548387096,2.0,245.0,31.290093946620637,43.0
anim_bas_rebuild_ui2conn_k03,64,55.5625,2.0,123.0,19.99443281891237,53.0
pm_bas_bf_cust_cam_prog_p20,69,111.98550724637681,4.0,204.0,32.978470251135356,112.0
anim_bas_explode_bf01_ui_l03,62,59.11290322580645,2.0,103.0,20.336765402962953,55.5
pm_bas_diagn_bf6_p50,64,86.4375,1.0,185.0,28.566192321518805,82.5
anim_bas_rebuild_kfs_analys_k03,64,59.578125,2.0,133.0,23.309604168333166,52.0
wf_infra_xmlasm_240,58,67.48275862068965,2.0,801.0,121.56511542766592,38.0
anim_bas_improved_ui_bf05_l05,59,74.84745762711864,5.0,127.0,24.24927995388941,73.0
anim_adv_comb_states_bf01_l05,56,67.625,4.0,170.0,28.905982141616093,65.5
wf_bas_nd_extedit_k03,76,86.32894736842105,10.0,458.0,65.35075164829576,71.5
wf_res_param_k03,56,59.017857142857146,27.0,426.0,52.63333105804064,47.0
pm_bas_bf_anim_mech_24_p30_1,82,100.0,0.0,190.0,33.82126622083342,104.0
anim_bas_imported_bf9_l05,60,59.6,3.0,106.0,22.3048574679747,58.0
wf_bas_nd_famtab_k03,57,84.89473684210526,18.0,759.0,130.38185271025574,50.0
anim_bas_improved_ui_bf06_l05,64,78.59375,4.0,211.0,33.519918868301275,73.0
anim_bas_imported_bf8_sced_l05,68,76.36764705882354,8.0,204.0,31.36872947030713,74.0
pm_bas_bf_cust_cam_p20,75,207.82666666666665,1.0,328.0,48.020377156184665,217.0
anim_adv_filmstrip_timescale_l05,60,59.28333333333333,1.0,117.0,21.845740749374666,55.5
intralink_multi_srvr_wf3,58,0.5172413793103449,0.0,2.0,0.6497049545316128,0.0
anim_bas_filmstrip_bf18_gap_l05,63,66.14285714285714,2.0,168.0,29.415392333308237,60.0
intralink_multi_srvr_wf2,59,0.5254237288135594,0.0,3.0,0.7214846323319581,0.0
wf_mailto_file_format_set2_240,58,1.0517241379310345,0.0,4.0,0.6803248157568572,1.0
anim_bas_bf_cust_views2_p10,56,49.267857142857146,7.0,217.0,39.52688554797164,36.5
intralink_multi_srvr_wf,59,0.864406779661017,0.0,2.0,0.46787029633363597,1.0
anim_bas_filmstrip_bf16_style_l05,61,59.18032786885246,1.0,154.0,26.620285742404345,55.0
anim_adv_switch_anim_undoredo_l05,61,47.52459016393443,1.0,92.0,17.994176250398212,45.0
anim_bas_filmstrip_bf09_elmnt_l05,67,56.582089552238806,1.0,117.0,21.179509425724866,54.0
anim_bas_filmstrip_bf17_l05,68,72.72058823529412,3.0,140.0,26.40735502949849,72.0
anim_bas_filmstrip_bf19_l05,63,48.61904761904762,5.0,135.0,19.79211689427037,47.0
pm_bas_cust_bf03_p10,76,268.75,1.0,421.0,60.91260456372591,279.5
anim_bas_filmstrip_bf13_l05,62,52.435483870967744,1.0,157.0,25.47207260570653,46.5
anim_bas_filmstrip_bf12_exceed_l05,64,50.984375,1.0,159.0,24.278007143490484,47.5
anim_bas_filmstrip_ui3_notexceed_l05,62,45.38709677419355,1.0,149.0,20.35440416692748,43.0
anim_bas_filmstrip_bf10_elmnt_l05,65,62.44615384615385,4.0,153.0,22.899130496916097,59.0
pm_bas_tbl_motor_feat_bf8_p30,66,158.24242424242425,1.0,269.0,40.07986746411758,158.0
anim_bas_filmstrip_bf14_expld_l05,61,58.16393442622951,1.0,114.0,19.267895941915583,53.0
anim_bas_bf1_view_style_l03,65,57.90769230769231,1.0,160.0,25.433910178779996,50.0
anim_bas_improved_ui_bf02_l05,66,69.24242424242425,4.0,140.0,24.89922756868148,62.0
pm_bas_anim_mech_various_p60,76,139.4078947368421,4.0,239.0,36.603198606125204,139.5
anim_bas_filmstrip_bf02_l05,65,60.98461538461538,1.0,115.0,23.051442342787148,59.0
anim_bas_filmstrip_bf05_l05,63,70.80952380952381,1.0,148.0,29.717109145469028,67.0
pm_bas_diagn_bf1_p50,64,195.25,1.0,2411.0,283.8225127610564,157.5
pm_bas_mech_feat_units_mtrl_p60,79,126.88607594936708,4.0,308.0,45.49279741066048,122.0
anim_bas_filmstrip_bf20_l05,62,47.596774193548384,1.0,305.0,38.415159842478914,40.0
anim_bas_filmstrip_bf07_ignore_l05,63,54.17460317460318,3.0,174.0,24.935815818954378,49.0
wf_mailto_ftp_asm2_1_240,61,123.62295081967213,90.0,410.0,42.73945615709375,115.0
wf_mdl_tree_basic_2,60,32.15,0.0,92.0,17.397150149761117,29.0
wf_infra_xmlout,60,47.483333333333334,1.0,653.0,80.58153048655478,35.0
anim_bas_imported_bf5_stat_l05,62,109.08064516129032,1.0,293.0,76.87595756279508,75.0
perf_pm_cust_analys_graph_k03,60,0.6666666666666666,0.0,2.0,0.5676462121975467,1.0
perf_mold_mplyr_thkck_l01,62,0.7580645161290323,0.0,3.0,0.6396945811307078,1.0
perf_surf_facet_insert_shaded,61,0.6065573770491803,0.0,3.0,0.6598233376228887,1.0
perf_mfg_3xconv_rmaid_l01,62,0.7580645161290323,0.0,3.0,0.6644299975498704,1.0
perf_mfg_bug896202_l01,62,0.8387096774193549,0.0,3.0,0.6523789811663446,1.0
perf_core_one_by_one_chain_k03,61,0.7540983606557377,0.0,3.0,0.7164515863413823,1.0
perf_core_param_sort_l01,60,0.85,0.0,6.0,1.0136567466356647,1.0
perf_mfg_spr_891991_l01,63,0.6507936507936508,0.0,3.0,0.6212820885962199,1.0
perf_asm_grv3_l01,60,0.6166666666666667,0.0,4.0,0.797739862918288,0.5
perf_af_retn_annot_orient_l01,63,0.8095238095238095,0.0,3.0,0.7095078297976829,1.0
perf_af_drv_dimae_l01,61,0.6065573770491803,0.0,3.0,0.6344918846020862,1.0
perf_asm_simprep_k03_2,61,0.6885245901639344,0.0,3.0,0.6663082437016911,1.0
perf_3dintf_dxf_import_k03,62,0.7580645161290323,0.0,5.0,0.8923597544272938,1.0
perf_asm_simprep,62,0.7258064516129032,0.0,6.0,0.936178829737513,1.0
perf_asm_retrieve_k01,60,0.85,0.0,8.0,1.1079259903080168,1.0
perf_core_param_dis_l01,60,0.8666666666666667,0.0,6.0,1.0077477638553982,1.0
perf_asm_repl_layout_cust_k03,64,0.78125,0.0,3.0,0.624218261107443,1.0
perf_cmm_retrv_collison_l01,60,0.75,0.0,4.0,0.7216878364870323,1.0
perf_asm_comp_interface2_k03,61,0.5737704918032787,0.0,2.0,0.5855924950653033,1.0
wf_ftp_all_mfg_240,66,117.3030303030303,82.0,402.0,52.273456297068265,104.5
perf_core_search_sel_l01,61,0.8360655737704918,0.0,6.0,0.9440118064844569,1.0
perf_af_da_2_l01,61,0.819672131147541,0.0,6.0,1.1524485226768475,1.0
